offensive,class,tokenized,clean_tweet
No,2,"['oday', 'use', 'wooden', 'thing', 'make', 'way', 'around', 'base', 'weird']",oday using wooden things making way around bases weird
Yes,1,"['ow', 'hoe', 'curl', 'girl', 'plank', 'skank', 'deep', 'cut', 'slut', 'quad', 'broad', 'pec', 'sex']",ows hoes curls girls planks skanks deep cuts sluts quads broads pecs sex
No,2,"['im', 'go', 'dress', 'trash', 'halloween', 'oh', 'wait', 'look', 'like', 'everyday']",im going dress trash halloween oh wait look like everyday
No,2,"['got', 'ta', 'love', 'undignifi', 'sprint', 'across', 'yellow', 'light', 'transfer', 'buse', 'first', 'one', 'dawdl']",gotta love undignified sprint across yellow light transfer buses first one dawdling
Yes,1,"['nigger', 'lol', 'tht', 'offens', 'lol', 'xma', 'iit', 'coupl', 'drink', 'fine', 'ninja', 'xma', 'lol']",nigger lol thts offensive lol xmas iite couple drinks fine ninja xmas lol
Yes,1,"['bitch', 'prolli', 'pay', 'beyonc', 'million', 'perform', 'minut']", bitches prolly pay beyonc million perform minutes
No,2,"['quick', 'lesson', 'bird', 'bee', 'bird', 'loom', 'oili', 'sudden', 'bee', 'bulbou', 'shriek', 'hungri']", quick lesson birds bees birds looming oily sudden bees bulbous shrieking hungry
Yes,1,"['aint', 'mf', 'httptcodooeogirog', 'bitch', 'as']",aint mf httptcodooeogirog bitch ass
No,2,"['plu', 'trash', 'talk', 'know', 'especi', 'ole', 'miss']",plus trash talk know especially ole miss
Yes,1,"['ue', 'dat', 'nig']",ue dat nig
No,2,"['matthew', 'look', 'bird', 'air', 'yet', 'heavenli', 'father', 'feed', 'themar', 'much', 'valuabl']",matthew look birds air yet heavenly father feeds themare much valuable
No,2,"['jimmi', 'twoman', 'doowop', 'perform', 'went', 'live', 'youtub', 'httpstcongzhimyvsf', 'htt']", jimmy twoman doowop performance went live youtube httpstcongzhimyvsf htt
No,2,"['moist', 'bint', 'lob', 'sword', 'think', 'your', 'ladeda', 'king']",moist bint lobbed sword think youre ladeda king
Yes,1,"['got', 'ta', 'phone', 'avi', 'text', 'got', 'neg', 'bitch']",gotta phone avi texting got negative bitches
Yes,1,"['who', 'bitch', 'stephani']", whos bitch stephanie
No,2,"['want', 'pet', 'monkey', 'httptcowygdjiej']", want pet monkey httptcowygdjiej
No,2,"['bee', 'met', 'yanke', 'lost', 'good', 'day', 'basebal']", bees mets yankees lost good day baseball
No,2,"['mcdonald', 'hella', 'trash']",mcdonalds hella trash
Yes,1,"['hahahh', 'thank', 'fag', 'boy']",hahahh thank fag boy
No,2,"['saw', 'crow', 'gallop', 'across', 'road']",saw crow gallop across road
Yes,1,"['hoe', 'think', 'meat', 'wont', 'slap', 'as', 'ainna', 'bruh']",hoes thinking meat wont slap ass ainna bruh
No,2,"['bird', 'eye', 'view', 'today', 'activ', 'thank', 'great', 'camera', 'work', 'httptcorgetrtv']", birds eye view todays activities thanks great camera work httptcorgetrtvs
No,2,"['ltltltwhen', 'yellow', 'outsid']",ltltltwhen yellow outside
No,2,"['two', 'jihadi', 'argu', 'stolen', 'mampm', 'make', 'day', 'httptcoufrcldiovx', 'httptcozukwjv']", two jihadis arguing stolen mampms make day httptcoufrcldiovx httptcozukwjved
Yes,1,"['plea', 'tell', 'bitch', 'im', 'subbin', 'ik', 'one', 'fagg', 'fuck', 'lame', 'shit', 'im', 'block', 'would', 'lol']",please tell bitch im subbin ik one faggs fuck lames shit im blocked would lol
Yes,1,"['kid', 'pussi', 'got', 'white', 'trash', 'kid', 'amp', 'thugnasti', 'wan', 'na']",kids pussies got white trash kid amp thugnasty wanna
No,2,"['bend', 'pick', 'trash']", bend pick trash
No,2,"['trash', 'hope', 'rt', 'drop', 'four', 'new', 'song']", trash hope rt dropped four new songs
No,2,"['hank', 'hun', 'haha']",hanks hun haha
Yes,1,"['hoe', 'sooo', 'averag', 'cours']", hoes sooo average course
No,2,"['hope', 'get', 'better', 'soon', 'cold', 'bird']",hope get better soon colds birds
No,2,"['come', 'wigga', 'soft', 'tweet']", come wiggas soft tweets
Yes,1,"['bestfriend', 'biggest', 'bitch', 'know', 'that', 'best', 'friend', 'lol']",bestfriend biggest bitch know thats best friends lol
No,2,"['trash', 'gener']", trash generation
Yes,1,"['nigga', 'show', 'sad', 'as', 'dog', 'girl', 'pit', 'would', 'look', 'hoe', 'say', 'nigga', 'gone']",nigga showed sad ass dog girl pit would look hoe say nigga gone
No,2,"['jose', 'soto', 'reflect', 'former', 'gay', 'teabagg', 'httptcoxtmmuzyk']",jose soto reflections former gay teabagger httptcoxtmmuzyk
No,2,"['charli', 'crist', 'refus', 'back', 'racebas', 'attack', 'gop', 'httptcozshnok']", charlie crist refuses back racebased attack gop httptcozshnoks
No,2,"['dreamt', 'trash', 'bag', 'btw']", dreamt trash bag btw
No,2,"['bitch', 'buy', 'sparkl', 'water']",bitch buys sparkling water
Yes,1,"['last', 'tweet', 'song', 'lyric', 'dont', 'realli', 'like', 'bad', 'bitch', 'like', 'pretti', 'chick', 'bad', 'bitch', 'cheat', 'easili', 'often']",last tweet song lyrics dont really like bad bitches like pretty chicks bad bitches cheat easily often
No,2,"['someon', 'plea', 'explain', 'bird', 'angri', 'amp', 'destroy', 'pig', 'home']",someone please explain birds angry amp destroying pigs homes
Yes,1,"['lmfao', 'hick', 'httpstcoknaudolmfao']", lmfao hicks httpstcoknaudolmfao
Yes,1,"['hoe', 'dont', 'want', 'help', 'want', 'help']",hoes dont want help want help
No,2,"['clever', 'monkey']",clever monkey
No,2,"['oh', 'man', 'could', 'seriou', 'first', 'ever', 'chanel', 'bag', 'contend', 'rt', 'grapecolor', 'chanel', 'bag', 'httptcoqshjifv']",oh man could serious first ever chanel bag contender rt grapecolored chanel bags httptcoqshjifv
Yes,1,"['bitch', 'as', 'arod', 'shorti', 'dont', 'hit', 'back']",bitch ass arod shorty dont hit back
No,2,"['jihadi', 'circul', 'video', 'kill', 'boko', 'haram', 'nigerian', 'pilot', 'captur', 'helicopt', 'shoot']",jihadis circulating video killing boko haram nigerian pilot captured helicopter shoot
No,2,"['go', 'yanke']",go yankees
Yes,1,"['dick', 'call', 'abus', 'cat', 'owner', 'alway', 'beat', 'pussi']", dick called abusive cat owner always beats pussy
No,2,"['d', 'amp', 'monkey', 'around', 'set', 'video', 'httptcosoebnlrr', 'httptco']", ds amp monkey around set video httptcosoebnlrre httptco
No,2,"['yanke', 'great', 'joe', 'dimaggio', 'reportedli', 'use', 'beat', 'wife', 'marilyn', 'monro', 'announc', 'divorc', 'httptcoblsdalmif']",yankees great joe dimaggio reportedly used beat wife marilyn monroe announcing divorce httptcoblsdalmif
No,2,"['lmfao', 'rt', 'alcohol']", lmfao rt alcohol
Yes,1,"['hirsti', 'basic', 'as', 'bitch']",hirsty basic ass bitch
No,2,"['nfl', 'reportedli', 'ask', 'birdflip', 'mia', 'anoth', 'let', 'revisit', 'column', 'ridicul', 'http']", nfl reportedly asks birdflipping mia another lets revisit column ridiculousness http
Yes,1,"['hoe', 'want', 'belvita', 'httptcodcvvetxeq']", hoes want belvita httptcodcvvetxeq
No,2,"['diabet', 'galor', 'rt', 'colorado', 'health', 'offici', 'recommend', 'pot', 'browni', 'ban', 'httptcozoytmp']",diabetes galore rt colorado health officials recommend pot brownie ban httptcozoytmp
Yes,1,"['wish', 'appropri', 'go', 'around', 'slap', 'bitch', 'say', 'stupid', 'shit']", wish appropriate go around slapping bitches say stupid shit
Yes,1,"['cant', 'tell', 'bitch', 'noth', 'belong', 'citi']",cant tell bitches nothing belong city
Yes,1,"['aint', 'got', 'ta', 'dyke', 'like', 'hoe']",aint gotta dyke like hoes
No,2,"['happi', 'birthday', 'cotton', 'picker', 'lol']", happy birthday cotton picker lol
No,2,"['box', 'full', 'yellow', 'crayon']",box full yellow crayons
No,2,"['infuri', 'jihadi', 'put', 'murder', 'request', 'fighter', 'pilot', 'particip', 'bomb']",infuriated jihadis putting murder requests fighter pilots participated bombings
Yes,1,"['u', 'lost', 'puppi', 'dont', 'know', 'shit', 'leav', 'nigger', 'alon', 'u', 'learn', 'someth', 'besid', 'like']",u lost puppies dont know shit leave niggers alone u learn something besides like
No,2,"['soo', 'hang', 'makin', 'browni']",soo hanging makin brownies
No,2,"['peopl', 'work', 'compani', 'tend', 'trash']",people work companies tend trash
Yes,1,"['want', 'paint', 'faggot', 'wont', 'paint']",want paint faggot wont paint
No,2,"['ip', 'plate', 'browni', 'larg', 'tea', 'fri', 'bean', 'potato', 'salad', 'poboy']",ip plate brownies large tea fries beans potato salad poboy
Yes,1,"['cant', 'major', 'nigga', 'minor', 'hoe']",cant major nigga minor hoe
Yes,1,"['stern', 'fix', 'imag', 'leagu', 'nba', 'player', 'knock', 'bitch', 'elev']",stern fixed image league nba players knocking bitch elevators
No,2,"['hey', 'fan', 'good', 'score', 'httptcohlqalcigf']",hey fans good score httptcohlqalcigf
No,2,"['yeah', 'trash', 'q', 'man', 'capit', 'h', 'tho', 'im', 'takin', 'ya', 'fan']", yeah trash q man capitalized h tho im takin ya fans
Yes,1,"['yeah', 'fuck', 'jigsawfac', 'bitch', 'everyday', 'b']",yeah fuck jigsawfaced bitch everyday b
Yes,1,"['lil', 'bitch', 'dumb']",lil bitch dumb
No,2,"['buzzfe', 'male', 'live', 'citi', 'buy', 'meat', 'plastic', 'mock', 'girl', 'use', 'gun', 'go', 'hunt', 'manli']", buzzfeed males live city buy meat plastic mock girls use guns go hunting manly
Yes,1,"['mother', 'fuck', 'everyth', 'got', 'go', 'today', 'im', 'go', 'vega', 'hour', 'bitch']",mother fuck everything got going today im going vegas hours bitch
Yes,1,"['like', 'bad', 'bitch', 'caus', 'like', 'bad', 'bitch', 'hay', 'stunna', 'httptcornvrzfll']",like bad bitches cause like bad bitches hay stunna httptcornvrzfll
No,2,"['denver', 'tv', 'air', 'clip', 'dig', 'trash', 'ghetto', 'aurora', 'put', 'black', 'mexican', 'ballot', 'good', 'use', 'http']", denver tv airs clip digging trash ghetto aurora put black mexican ballots good use http
No,2,"['check', 'homi', 'sole', 'sauc', 'stuff', 'miracl', 'httptcoeecezjrxc']", check homie sole sauce stuff miracles httptcoeecezjrxc
Yes,1,"['anyon', 'review', 'game', 'loan', 'player', 'cunt', 'shouldnt', 'game', 'review', 'especi', 'start', 'fifa']",anyone reviews game loan player cunt shouldnt game reviews especially start fifa
Yes,1,"['old', 'bitch', 'hoe']",old bitch hoe
No,2,"['hink', 'ill', 'eat', 'browni', 'pas']",hink ill eat brownie pass
No,2,"['your', 'black', 'name', 'look', 'hungarian', 'marri', 'hunki']",youre black name looks hungarian marry hunky
Yes,1,"['hoodi', 'littl', 'bitch', 'last', 'time', 'heard', 'hoodi', 'team', 'mike', 'put', 'hi']", hoodie little bitch last time heard hoodies team mike put hi
No,2,"['retard', 'dad', 'roll', 'law', 'good']", retards dads roll lawful good
No,2,"['yanke', 'beat', 'grapefruit', 'leagu', 'day']",yankees beat grapefruit league day
No,2,"['get', 'bratti', 'attitud', 'brittani', 'bird']",gets bratty attitude brittany birds
No,2,"['btw', 'happi', 'birthday', 'charli', 'get', 'better', 'soon']",btw happy birthday charlie get better soon
Yes,1,"['paper', 'ovum', 'pussi']",paper ova pussy
No,2,"['ouija', 'movi', 'look', 'like', 'trash', 'realli', 'good']", ouija movie look like trash really good
No,2,"['check', 'aint', 'anim', 'charli', 'murphi']",check aint animated charlie murphy
Yes,1,"['bitch', 'bed', 'got', 'doubl', 'd', 'shake', 'as', 'like', 'trina', 'smack', 'as', 'shake']",bitch bed got double ds shake ass like trina smack ass shake
Yes,1,"['rt', 'im', 'pretti', 'sure', 'futur', 'ex', 'boyfriend', 'slidin', 'anoth', 'bitch', 'dmsbut', 'im', 'patient']", rt im pretty sure future ex boyfriend slidin another bitch dmsbut im patient
No,2,"['dej', 'loaf', 'trash', 'pure', 'trash']", dej loaf trash pure trash
Yes,1,"['readi', 'make', 'today', 'bitch']", ready make today bitch
Yes,1,"['bitch', 'hurri']",bitch hurry
Yes,1,"['thing', 'much', 'pussi']", thing much pussy
Yes,1,"['hate', 'bitch', 'keep', 'say', 'yassss', 'like', 'like', 'bitch', 'u', 'sound', 'stupid', 'stfu']",hate bitches keep saying yassss like like bitch u sound stupid stfu
Yes,1,"['megatron', 'mustv', 'fuck', 'stafford', 'bitch', 'someth', 'throw', 'man', 'ball']",megatron mustve fucked stafford bitch something throw mans ball
Yes,1,"['bitch', 'got', 'ta', 'fli', 'flyer']",bitch gotta fly flyer
Yes,1,"['bitch', 'crib', 'cook', 'chees', 'egg']",bitch crib cooks cheesed eggs
No,2,"['yanke', 'shouldnt', 'reli', 'long', 'ball', 'playoff']",yankees shouldnt rely long ball playoffs
Yes,1,"['lmao', 'dumb', 'hoe', 'budden', 'made', 'popular', 'plea', 'stop', 'irrelev', 'one', 'care', 'slut']",lmao dumb hoe budden made popular please stop irrelevant one cares slut
No,2,"['rt', 'ive', 'met', 'peopl', 'polit', 'disrespect', 'charli', 'crist', 'rudi', 'giuliani']", rt ive met people politics disrespect charlie crist rudy giuliani
Yes,1,"['im', 'fuck', 'tire', 'end', 'night', 'rip', 'much', 'hit', 'bitch']",im fucking tired ending night rips much hitting bitch
Yes,1,"['ugli', 'peopl', 'taken', 'nerd', 'taken', 'hoe', 'taken', 'everybodi', 'taken']", ugly people taken nerds taken hoes taken everybody taken
Yes,1,"['dude', 'call', 'bitch', 'left', 'right', 'today']",dudes calling bitches left right today
Yes,1,"['got', 'damn', 'shame', 'bitch', 'wit', 'raw', 'as', 'dick', 'suck', 'skill', 'wifey', 'materi']", got damn shame bitches wit raw ass dick sucking skills wifey material
No,2,"['woman', 'bird', 'turn', 'woman', 'sky', 'nigeria', 'httptcodcwjkvef']", woman bird turned woman sky nigeria httptcodcwjkvef
No,2,"['grr', 'woke', 'ickblah', 'congest', 'ew', 'chunki', 'bloati', 'gross', 'miss', 'gym', 'hr', 'wait', 'dr', 'boo', 'friday']",grr woke ickblah congestion ew chunky bloaty gross missed gym hr wait dr boo friday
Yes,1,"['bitch', 'talk', 'shit', 'whisper']",bitches talking shit whisper
No,2,"['golden', 'oreo', 'regular', 'oreo', 'ye']",golden oreos regular oreos yes
No,2,"['here', 'first', 'look', 'charli', 'cox', 'matt', 'murdock', 'httptcosiyucgokj']", heres first look charlie cox matt murdock httptcosiyucgokj
No,2,"['goodby', 'x', 'young', 'dolph', 'featur', 'trinidad', 'jame', 'amp', 'shi', 'glizzi']",goodbye x young dolph featuring trinidad james amp shy glizzy
Yes,1,"['got', 'hard', 'dick', 'dez', 'bitch', 'get', 'number', 'dont', 'call', 'dez', 'bitch', 'lmao', 'rt']", got hard dick dez bitches get numbers dont call dez bitches lmao rt
Yes,1,"['di', 'one', 'sexi', 'bitch', 'httptcolvcnedppt']",dis one sexy bitch httptcolvcnedppt
Yes,1,"['im', 'obvious', 'morello', 'oitnb', 'caus', 'crazi', 'jealou', 'bitch']", im obviously morello oitnb cause crazy jealous bitch
No,2,"['charli', 'baker', 'mass', 'govth', 'lib', 'newspap', 'lib', 'state', 'support', 'r', 'gov', 'dog', 'httptcodrsxoztrui', 'via']",charlie baker mass govthe lib newspaper lib state supports r gov dog httptcodrsxoztrui via
Yes,1,"['bitch', 'fuck', 'blog', 'u', 'meet', 'get', 'round']",bitch fuck blog u meet get round
Yes,1,"['ememb', 'bitch', 'wouldnt', 'let', 'nigga', 'fuck', 'like', 'month', 'day']",emember bitches wouldnt let nigga fuck like months days
Yes,1,"['act', 'like', 'ion', 'ee', 'kno', 'dat', 'bitch']", act like ion ee kno dat bitch
Yes,1,"['hoe', 'like', 'honest', 'say', 'differ']",hoes like honest say different
No,2,"['witter', 'bird', 'shape', 'pancak', 'would', 'start']",witter bird shaped pancakes would start
Yes,1,"['aylor', 'swift', 'look', 'like', 'kinda', 'bitch', 'would', 'bring', 'home', 'get', 'dri', 'handjob']",aylor swift looks like kinda bitch would bring home get dry handjob
Yes,1,"['lol', 'man', 'bitch', 'shutup', 'im', 'salti', 'lowkey']", lol man bitch shutup im salty lowkey
No,2,"['cinci', 'fan', 'talk', 'trash', 'citi', 'root', 'like', 'belong']", cincy fans talk trash city root like belong
Yes,1,"['stark', 'faggot']",starks faggot
Yes,1,"['eat', 'lot', 'protein', 'eat', 'lot', 'pussi', 'eat', 'whole', 'as']",eat lot protein eat lot pussy eat whole ass
No,2,"['trash', 'can', 'alway', 'demand', 'new', 'music', 'gawd', 'tyga']", trash cans always demanding new music gawd tyga
No,2,"['ead', 'black', 'man', 'tweet', 'hot', 'sauc', 'trash', 'amp', 'watermelon', 'overr', 'cant', 'deal']",ead black man tweet hot sauce trash amp watermelon overrated cant deal
No,2,"['best', 'luck', 'tino', 'bambino', 'martinez', 'miami', 'legaci', 'save', 'lol']",best luck tino bambino martinez miami legacy saved lol
Yes,1,"['hoe', 'get', 'beat', 'n', 'nigga', 'knw', 'dey', 'ah', 'tell', 'u', 'stay', 'wit', 'ah', 'pistol', 'n', 'alway', 'readi', 'squeez']",hoes get beat n nigga knw dey ah tell u stay wit ah pistol n always ready squeeze
No,2,"['special', 'time', 'place', 'decaf', 'coffe', 'never', 'trash', 'famili', 'motto', 'java', 'habit']",special time place decaf coffee never trash familys motto java habits
Yes,1,"['open', 'cloud', 'part', 'silkgtcan', 'get', 'room', 'southsid', 'ghetto']",opened clouds parting silkgtcan get room southside ghetto
No,2,"['eacher', 'pet', 'elementari', 'school', 'like', 'brought', 'cooki', 'browni', 'gave', 'hug', 'im', 'asham']",eachers pet elementary school like brought cookies brownies gave hugs im ashamed
No,2,"['hat', 'u', 'trash', 'tho', 'lol']",hats us trash tho lol
No,2,"['point', 'need', 'discus', 'delici', 'vegan', 'browni', 'u', 'st', 'tast']",point need discuss delicious vegan brownie u st tastes
No,2,"['see', 'jumbotron', 'that', 'jig']",see jumbotron thats jig
No,2,"['onight', 'start', 'road', 'super', 'bowl', 'go', 'browni', 'go', 'woof', 'woof']",onight starts road super bowl go brownies go woof woof
No,2,"['nope', 'got', 'lucki', 'wash', 'slope', 'gon', 'na', 'make', 'littl', 'rough', 'combin', 'feel', 'fortun', 'today']",nope got lucky washing slopes gonna make little rough combining feeling fortunate today
No,2,"['morn', 'terror', 'read', 'ocean', 'trash', 'gone', 'one', 'know', 'went', 'httptcocwclwcvt']",morning terror read oceans trash gone one knows went httptcocwclwcvt
No,2,"['cant', 'tell', 'mexico', 'impress', 'brazil', 'trash', 'today']",cant tell mexico impressive brazil trash today
Yes,1,"['bad', 'bitch']",bad bitches
Yes,1,"['make', 'ur', 'wcw', 'mani', 'girl', 'u', 'talk', 'ur', 'side', 'hoe', 'tweet', 'know', 'real', 'httptcolbgh']", make ur wcw many girls u talk ur side hoe tweet know real httptcolbgh
No,2,"['dont', 'trash', 'jerseyodd', 'arey', 'wouldnt', 'last', 'minut', 'around', 'go', 'back', 'watch', 'barney']",dont trash jerseyodds areyou wouldnt last minutes around go back watching barney
Yes,1,"['call', 'son', 'nigger', 'even', 'respect', 'white', 'ppl', 'uncomfort', 'w', 'call', 'thugyou', 'probabl', 'get', 'w']", call son nigger even respectable white ppl uncomfortable w call thugyou probably get w
No,2,['ash'],ash
No,2,"['get', 'someth', 'close', 'approxim', 'full', 'bird', 'paradis', 'yoga', 'pose', 'time', 'make', 'ragdol', 'cosplay']",get something closely approximating full bird paradise yoga pose time make ragdoll cosplay
Yes,1,"['hate', 'hoe', 'tweet', 'hoe', 'okay', 'aint', 'hypocrit']",hate hoes tweet hoes okay aint hypocritical
Yes,1,"['im', 'gon', 'na', 'tell', 'friend', 'buy', 'scuf', 'dumb', 'chink', 'frail', 'pussi']",im gonna tell friend buy scuf dumb chink frail pussy
No,2,"['ive', 'seen', 'charli', 'sheenand', 'commit', 'sin', 'worship', 'bat', 'coachgt']",ive seen charlie sheenand committed sin worshipped batting coachgt
Yes,1,"['code', 'slienc', 'pussi', 'hm', 'nigga', 'free', 'nigga', 'ceddi', 'ridah', 'quan', 'dollah', 'dre', 'n', 'nigga', 'franc', 'luki', 'n', 'nigga', 'j', 'mo']",code slience pussy hm nigga free nigga ceddy ridah quan dollah dre n nigga franc lukis n nigga j mo
No,2,"['still', 'hang', 'need', 'win', 'nfl', 'sunday']",still hanging need win nfl sunday
Yes,1,"['fuck', 'littl', 'sister', 'last', 'night', 'pussi', 'right', 'pussi', 'tight']",fucked little sister last night pussy right pussy tight
Yes,1,"['ugliest', 'bitch', 'ive', 'ever', 'seen', 'httpstcojleydcegf']", ugliest bitches ive ever seen httpstcojleydcegf
No,2,"['clumsi', 'bird', 'lol', 'life']",clumsy bird lol life
No,2,"['rape', 'never', 'someth', 'mock', 'like', 'stand', 'jada', 'httptcouebuobwtbg']", rape never something mock like stand jada httptcouebuobwtbg
Yes,1,"['im', 'tire', 'bitch', 'say', 'look', 'mean', 'nigga', 'big', 'af', 'wear', 'tight', 'shirt', 'grim', 'everybodi']",im tired bitches saying look mean nigga big af wear tight shirts grim everybody
Yes,1,"['bitch', 'realli', 'love', 'soda']",bitches really love soda
No,2,"['got', 'uncl', 'marriag', 'dude', 'got', 'hip', 'like', 'big', 'momma', 'swear', 'lil', 'kid', 'mock', 'walk', 'dont', 'even', 'know']",got uncle marriage dude got hips like big momma swear lil kids mock walk dont even know
No,2,"['heard', 'hillbilli', 'grous', 'bug', 'much', 'wors', 'kv', 'sinc', 'mic', 'shut']",heard hillbilly grousings bugs much worse kv since mic shut
No,2,"['color', 'blind']",colored blind
Yes,1,"['nun', 'fuck', 'bitch', 'get', 'money']", nun fucking bitches getting money
Yes,1,"['jew', 'lawyer', 'doctor', 'say', 'nigga', 'ran', 'lolnop', 'say', 'shit', 'like', 'queer', 'though']",jew lawyers doctors say nigga ran lolnope say shit like queer though
Yes,1,"['work', 'bitch', 'enerv', 'shit']",work bitch enervated shit
Yes,1,"['moment', 'silenc', 'bitch', 'chang', 'name', 'everyday']",moment silence bitch changes name everyday
Yes,1,"['da', 'realest', 'bitch', 'amber']",da realest bitch amber
No,2,"['u', 'spi', 'plane', 'fli', 'british', 'sky', 'hunt', 'jihadi', 'john', 'assoc', 'advanc', 'tech', 'httptcoxfsezszum', 'via']",us spy planes flying british skies hunt jihadi johns assocs advanced tech httptcoxfsezszum via
Yes,1,"['know', 'im', 'even', 'gon', 'na', 'respond', 'know', 'real', 'bitch']",know im even gonna respond know real bitch
Yes,1,"['gucci', 'cut', 'throat', 'use', 'stay', 'next', 'door', 'kenfolk', 'limousin', 'bitch', 'pour', 'ya', 'rent', 'money']",gucci cut throat use stay next door kenfolk limousine bitch pouring ya rent money
Yes,1,"['bitch', 'betta', 'get', 'rightshout', 'outddaaawwgggffaaacce', 'cccaalldddeerooonndes', 'hoe', 'aktin', 'httptcofeltdnd']",bitch betta get rightshout outddaaawwgggffaaaccee cccaalldddeerooonndese hoes aktin httptcofeltdnd
Yes,1,"['see', 'di', 'happen', 'color', 'man', 'move', 'neighborhood', 'aint', 'sick', 'fo', 'day']",see dis happens colored man move neighborhood aint sick fo days
Yes,1,"['damn', 'makin', 'bitch', 'jealou', 'realiti', 'amp', 'twitterfacebook', 'prolli', 'mad', 'bc', 'pic', 'post', 'wouldnt', 'taken', 'joke']",damn makin bitches jealous reality amp twitterfacebook prolly mad bc pic posted wouldnt taken joke
No,2,"['ive', 'pretti', 'much', 'eaten', 'entir', 'box', 'nephew', 'chees', 'nip', 'feel', 'bad', 'littl']",ive pretty much eaten entire box nephews cheese nips feel bad little
Yes,1,"['stop', 'bitch']",stop bitch
No,2,"['want', 'go', 'get', 'browni', 'im', 'stuck', 'doe']",want go get brownie im stuck doe
Yes,1,"['bitch', 'u', 'fuck', 'nigga']",bitch u fuck nigga
No,2,"['perfect', 'gift', 'jihadi', 'shop', 'list', 'httptcoybcsutdgmw', 'httptconnwumsb']",perfect gift jihadi shopping list httptcoybcsutdgmw httptconnwumsb
No,2,"['perfect', 'brain', 'cross', 'wire', 'someth', 'dont', 'know', 'came', 'concentrationmayb', 'ghetto', 'one']",perfection brain crossed wires something dont know came concentrationmaybe ghetto one
No,2,"['bruh', 'rt', 'trent', 'took', 'yellow', 'path', 'httptcoxxguktjp']",bruh rt trent took yellow path httptcoxxguktjp
No,2,"['string', 'attach', 'box', 'anim', 'cracker', 'origin', 'put', 'box', 'could', 'hung', 'christma', 'tree']", strings attached boxes animal crackers originally put box could hung christmas tree
Yes,1,"['back', 'ya', 'queer', 'bag']",back ya queer bag
No,2,"['paki', 'httptcocofgrtwbr']",paki httptcocofgrtwbr
Yes,1,"['old', 'bytch', 'sorri', 'phuck', 'sack', 'pussi', 'get', 'ripe']",old bytches sorry phuck sack pussy get ripe
Yes,1,"['ladi', 'approach', 'ask', 'religi', 'said', 'scold', 'im', 'go', 'hell', 'see', 'crazi', 'bitch']",lady approached asking religious said scolded im going hell see crazy bitch
No,2,"['sheehey', 'back', 'door', 'cut', 'still', 'go', 'un', 'guard']",sheehey back door cuts still go un guarded
Yes,1,"['bitch', 'take', 'forev', 'doe']",bitches taking forevs doe
No,2,"['kendrick', 'better', 'papoos', 'drake']",kendrick better papoose drake
No,2,"['happi', 'birthday', 'dirti', 'littl', 'bird', 'tear']",happy birthday dirty little bird tear
No,2,"['charli', 'ron', 'constantli', 'put', 'heat', 'entir', 'career']",charlie ron constantly put heat entire careers
Yes,1,"['bitch', 'fresh']",bitch fresh
No,2,"['charli', 'sheen', 'engag', 'porn', 'star', 'httptcothmypfex', 'men', 'tip', 'sex', 'toy', 'httptcohxmlrjwm', 'adult', 'toy']", charlie sheen engaged porn star httptcothmypfexic mens tips sex toy httptcohxmlrjwm adult toys
Yes,1,"['nun', 'cut', 'dat', 'bitch', 'awf', 'verizon']", nun cut dat bitch awf verizon
No,2,"['miss', 'nyc', 'nashvil', 'need', 'pro', 'al', 'team', 'closest', 'kc', 'tampa', 'that', 'pretti', 'bad', 'south', 'nl']",miss nyc nashville needs pro al team closest kc tampa thats pretty bad south nl
No,2,"['man', 'talk', 'em', 'rt', 'cours', 'noth', 'wrong', 'applebe', 'like', 'trash', 'food']",man talk em rt course nothing wrong applebees like trash food
Yes,1,"['much', 'white', 'trash', 'demo', 'derbi']",much white trash demo derby
No,2,"['went', 'insid', 'order', 'hide', 'mutant', 'bird']",went inside order hide mutant bird
No,2,"['egular', 'joe', 'rockin', 'tha', 'boat', 'that', 'u', 'redneck', 'yacht', 'clubbb']",egular joes rockin tha boat thats us redneck yacht clubbb
Yes,1,"['ppl', 'realli', 'cant', 'handl', 'girl', 'that', 'ye', 'girl', 'say', 'feel', 'come', 'bitch']",ppl really cant handle girl thats yes girl says feel come bitch
Yes,1,"['fuck', 'bitch']",fuck bitch
Yes,1,"['associ', 'ya', 'nicca']",associate ya nicca
Yes,1,"['shit', 'break', 'lose', 'good', 'girl', 'guess', 'need', 'bad', 'bitch', 'come', 'around', 'make']", shit break lose good girl guess need bad bitch come around make
Yes,1,"['bad', 'bitch', 'oakland', 'could', 'beeee', 'model']",bad bitches oakland could beeee model
Yes,1,"['love', 'feed', 'pussi']",love feed pussy
No,2,"['ed', 'neck', 'ice', 'bucket', 'challeng', 'httpstcocagpniofd', 'must', 'sip']",ed neck ice bucket challenge httpstcocagpniofd must sip
Yes,1,"['ill', 'find', 'ride', 'pussi', 'shit', 'pussi', 'shit']", ill find ride pussy shit pussy shit
No,2,"['ed', 'sox', 'scoreless', 'play', 'nd', 'inning', 'bambino', 'watch']",ed sox scoreless play nd inning bambino watching
Yes,1,"['finger', 'bitch', 'w', 'trigger', 'finger', 'nigga', 'shut']",finger bitch w trigger finger nigga shut
Yes,1,"['nah', 'round', 'molli', 'bitch', 'nigga', 'molli']",nah round molly bitches nigga mollies
